id,client id,Visit Day,Entry Time,Exit Time,Visit Purpose
1086,3980,Fri Apr 25 2025,01:07:19,17:31:22,car inspection
1087,3981,Mon Apr 14 2025,09:20:15,03:29:05,test drive
1088,3982,Wed Jun 25 2025,15:27:04,16:53:21,paperwork
1089,3983,Sun Oct 19 2025,16:23:38,09:37:46,test drive
1090,3984,Sat Dec 27 2025,21:03:04,04:05:15,car inspection
1091,3985,Fri Mar 21 2025,07:23:51,12:44:14,paperwork
1092,3986,Sun Jun 15 2025,12:39:22,04:53:02,test drive
1093,3987,Fri Dec 05 2025,01:31:58,01:17:55,other
1094,3988,Mon Feb 17 2025,09:24:51,23:34:48,other
1095,3989,Wed May 14 2025,06:43:28,21:16:15,other
1096,3990,Mon Nov 10 2025,23:44:33,04:14:16,other
1097,3991,Wed Feb 26 2025,18:07:59,09:15:13,paperwork
1098,3992,Fri Oct 10 2025,10:55:53,13:40:28,other
1099,3993,Tue Jun 17 2025,05:06:55,23:45:45,other
1100,3994,Sat Apr 19 2025,01:12:21,16:08:07,paperwork
1101,3995,Sun Oct 19 2025,00:01:14,17:12:17,test drive
1102,3996,Thu Jan 09 2025,12:15:27,01:42:10,paperwork
1103,3997,Sun Dec 14 2025,15:11:45,21:40:40,test drive
1104,3998,Mon Nov 10 2025,06:41:03,18:02:23,paperwork
1105,3999,Mon Mar 24 2025,23:47:30,00:29:10,test drive
1106,4000,Sun Feb 09 2025,08:43:16,01:12:22,paperwork
1107,4001,Wed Feb 19 2025,12:45:09,08:50:50,paperwork
1108,4002,Mon Jul 21 2025,17:09:26,02:15:35,other
1109,4003,Sat Dec 13 2025,14:20:06,22:43:41,paperwork
1110,4004,Wed Aug 27 2025,10:46:54,02:45:45,paperwork
1111,4005,Wed Apr 09 2025,02:37:30,02:52:21,other
1112,4006,Sun Mar 23 2025,01:27:26,20:13:56,other
1113,4007,Fri Jul 11 2025,01:36:01,20:22:38,car inspection
1114,4008,Thu Jun 19 2025,10:20:50,10:03:11,paperwork
1115,4009,Tue Apr 01 2025,04:58:48,14:52:25,other
1116,4010,Tue May 20 2025,02:55:35,10:15:28,test drive
1117,4011,Sat Jan 11 2025,15:09:13,09:38:22,test drive
1118,4012,Tue Jan 07 2025,17:05:26,22:22:20,other
1119,4013,Thu Dec 04 2025,09:24:34,10:08:10,car inspection
1120,4014,Wed Jun 25 2025,12:48:03,00:32:31,test drive
1121,4015,Thu Oct 09 2025,07:31:27,19:12:20,test drive
1122,4016,Wed Jun 04 2025,11:21:56,21:27:44,car inspection
1123,4017,Wed Dec 17 2025,00:21:47,03:13:44,other
1124,4018,Thu Nov 13 2025,06:34:03,19:05:30,test drive
1125,4019,Sun Jun 08 2025,23:55:43,23:27:34,other
1126,4020,Tue Apr 01 2025,20:16:23,22:50:47,other
1127,4021,Tue Mar 25 2025,23:36:04,23:23:37,test drive
1128,4022,Sun Oct 05 2025,13:29:36,09:27:37,paperwork
1129,4023,Fri Jan 17 2025,04:28:46,05:21:33,test drive
1130,4024,Wed Nov 19 2025,09:12:40,09:11:32,other
1131,4025,Wed Jun 25 2025,13:02:07,17:11:01,paperwork
1132,4026,Thu Nov 06 2025,05:45:53,00:56:49,test drive
1133,4027,Fri Apr 11 2025,16:07:23,09:53:46,test drive
1134,4028,Fri May 02 2025,03:28:47,12:02:19,test drive
1135,4029,Fri May 02 2025,06:29:53,22:02:15,test drive
1136,4030,Sun Jul 06 2025,12:31:57,19:55:23,other
1137,4031,Sun Dec 28 2025,20:33:49,16:47:20,paperwork
1138,4032,Sat Jan 25 2025,00:47:19,03:47:21,car inspection
1139,4033,Sat May 17 2025,03:18:38,16:46:20,other
1140,4034,Sat Jul 05 2025,14:46:42,07:19:58,test drive
1141,4035,Sat Apr 05 2025,04:43:54,13:10:19,test drive
1142,4036,Sun Jan 12 2025,19:43:31,15:54:31,paperwork
1143,4037,Wed Aug 27 2025,13:40:58,11:41:05,car inspection
1144,4038,Sat Dec 27 2025,13:12:02,23:38:17,car inspection
1145,4039,Wed Nov 05 2025,16:45:59,11:23:51,car inspection
1146,4040,Sun Jun 15 2025,15:15:51,05:39:58,paperwork
1147,4041,Sun Feb 16 2025,01:17:19,07:45:01,car inspection
1148,4042,Sun Apr 20 2025,09:58:06,06:03:13,paperwork
1149,4043,Tue Jul 15 2025,23:32:43,14:26:05,paperwork
1150,4044,Mon May 19 2025,01:43:55,14:37:02,test drive
1151,4045,Thu Dec 25 2025,14:05:13,21:09:00,car inspection
1152,4046,Tue Jun 17 2025,22:42:04,18:11:57,other
1153,4047,Wed Jul 09 2025,07:29:53,05:38:12,test drive
1154,4048,Fri Aug 08 2025,14:20:01,14:59:51,paperwork
1155,4049,Fri Jan 24 2025,20:19:26,13:53:16,car inspection
1156,4050,Tue Apr 08 2025,07:06:20,10:07:15,paperwork
1157,4051,Sat Jul 26 2025,20:48:03,11:19:21,car inspection
1158,4052,Tue May 27 2025,05:17:45,07:12:40,test drive
1159,4053,Thu Nov 13 2025,05:16:55,12:46:10,paperwork
1160,4054,Thu Sep 25 2025,14:32:24,17:53:57,other
1161,4055,Thu May 15 2025,13:38:52,11:56:40,other
1162,4056,Sun Nov 16 2025,04:15:47,00:56:32,test drive
1163,4057,Sat Apr 05 2025,23:31:35,17:43:42,other
1164,4058,Tue May 20 2025,11:49:47,07:31:47,other
1165,4059,Mon Nov 17 2025,15:33:46,04:47:13,paperwork
1166,4060,Sat Nov 01 2025,00:46:43,10:17:25,test drive
1167,4061,Tue May 13 2025,18:22:04,02:01:44,other
1168,4062,Sun Dec 21 2025,18:12:33,17:56:20,other
1169,4063,Wed Jul 16 2025,14:58:08,03:44:36,test drive
1170,4064,Sun Feb 02 2025,01:34:39,11:14:49,paperwork
1171,4065,Sun Jul 27 2025,17:06:27,16:16:59,car inspection
1172,4066,Sat Mar 08 2025,13:08:45,06:26:23,test drive
1173,4067,Thu Apr 10 2025,03:05:06,16:55:58,test drive
1174,4068,Thu Jun 26 2025,06:08:56,10:14:57,test drive
1175,4069,Tue Feb 25 2025,17:58:27,12:27:00,other
1176,4070,Thu Sep 11 2025,18:50:24,01:23:14,paperwork
1177,4071,Fri Apr 04 2025,23:07:45,12:03:06,car inspection
1178,4072,Wed Apr 16 2025,05:14:58,10:05:51,test drive
1179,4073,Tue Jan 28 2025,22:55:34,11:26:58,test drive
1180,4074,Tue Aug 12 2025,16:05:26,05:21:44,other
1181,4075,Thu Jan 23 2025,14:04:57,14:44:34,test drive
1182,4076,Tue Jun 24 2025,09:55:00,07:53:02,paperwork
1183,4077,Sun Aug 10 2025,14:29:14,01:31:08,test drive
1184,4078,Mon Feb 10 2025,16:44:57,16:13:36,paperwork
1185,4079,Wed Mar 19 2025,00:09:16,05:10:25,test drive
1186,4080,Sun Oct 12 2025,16:43:54,09:23:21,other
1187,4081,Mon Aug 11 2025,23:53:01,12:29:28,car inspection
1188,4082,Wed Jul 23 2025,22:35:13,16:00:02,paperwork
1189,4083,Mon Aug 04 2025,04:41:56,07:27:52,car inspection
1190,4084,Sun Mar 23 2025,11:15:37,03:24:20,paperwork
1191,4085,Thu Jul 24 2025,08:19:38,23:33:52,paperwork
1192,4086,Mon Mar 24 2025,11:22:02,21:39:44,paperwork
1193,4087,Sun Nov 23 2025,11:39:03,04:01:19,test drive
1194,4088,Tue Feb 25 2025,10:41:05,07:52:43,test drive
1195,4089,Wed Mar 26 2025,11:04:48,07:15:21,car inspection
1196,4090,Mon Jun 02 2025,04:27:11,01:46:48,car inspection
1197,4091,Fri Oct 24 2025,03:31:03,13:20:15,car inspection
1198,4092,Fri Apr 04 2025,06:07:19,01:48:10,car inspection
1199,4093,Wed Feb 19 2025,11:09:55,12:16:48,test drive
1200,4094,Fri Sep 05 2025,22:27:57,21:08:02,other
1201,4095,Thu Dec 18 2025,04:21:51,14:39:34,test drive
1202,4096,Thu Nov 20 2025,08:58:27,04:22:59,test drive
1203,4097,Mon Dec 22 2025,22:24:06,05:13:39,car inspection
1204,4098,Wed Jun 25 2025,15:38:22,10:29:12,test drive
1205,4099,Wed Oct 15 2025,09:01:53,15:32:26,test drive
1206,4100,Mon Apr 21 2025,04:28:58,12:03:30,test drive
1207,4101,Sat May 10 2025,15:21:04,09:28:43,test drive
1208,4102,Mon Feb 17 2025,19:54:57,19:40:56,other
1209,4103,Wed Mar 05 2025,02:57:29,21:59:47,car inspection
1210,4104,Mon Feb 03 2025,15:16:59,10:02:36,test drive
1211,4105,Sun Oct 19 2025,23:39:59,09:09:08,paperwork
1212,4106,Fri Jun 13 2025,03:52:21,08:11:19,other
1213,4107,Wed Jan 15 2025,08:54:43,23:52:03,car inspection
1214,4108,Tue Jun 24 2025,14:44:17,17:34:51,paperwork
1215,4109,Mon Nov 03 2025,04:44:06,14:58:07,paperwork
1216,4110,Mon Mar 03 2025,02:35:02,10:48:23,car inspection
1217,4111,Fri Dec 19 2025,13:44:48,14:30:42,car inspection
1218,4112,Sat Dec 13 2025,18:24:24,15:26:44,test drive
1219,4113,Sat Jan 11 2025,09:32:37,17:19:26,test drive
1220,4114,Mon Nov 10 2025,19:38:45,11:25:45,other
1221,4115,Tue May 13 2025,17:36:51,08:44:38,paperwork
1222,4116,Thu Oct 23 2025,12:26:14,00:18:52,test drive
1223,4117,Thu May 15 2025,02:02:18,03:27:53,car inspection
1224,4118,Thu Jul 17 2025,04:51:31,10:50:22,car inspection
1225,4119,Thu Jan 23 2025,20:59:14,15:07:15,test drive
1226,4120,Thu Jan 16 2025,14:09:30,03:28:45,car inspection
1227,4121,Mon Jun 09 2025,10:45:12,08:25:55,test drive
1228,4122,Fri Jan 03 2025,21:41:46,12:05:03,test drive
1229,4123,Tue Sep 16 2025,15:45:23,02:27:11,paperwork
1230,4124,Sun Nov 16 2025,08:28:02,22:43:38,car inspection
1231,4125,Tue Jul 15 2025,00:56:48,06:39:47,car inspection
1232,4126,Tue Dec 02 2025,03:59:29,16:09:54,test drive
1233,4127,Tue Dec 02 2025,21:22:27,20:22:53,other
1234,4128,Thu Feb 27 2025,11:38:11,21:42:42,car inspection
1235,4129,Sat Nov 22 2025,03:02:51,17:23:56,other
1236,4130,Thu Mar 20 2025,15:28:28,20:14:49,test drive
1237,4131,Tue Apr 22 2025,06:51:17,19:13:05,car inspection
1238,4132,Sun Feb 02 2025,13:10:39,11:05:48,test drive
1239,4133,Sat Feb 01 2025,21:25:55,23:26:19,other
1240,4134,Tue Aug 19 2025,02:59:23,05:22:33,other
1241,4135,Wed Sep 24 2025,03:50:46,15:10:01,test drive
1242,4136,Wed Sep 17 2025,13:54:11,23:31:54,other
1243,4137,Fri Aug 01 2025,00:05:26,22:09:17,car inspection
1244,4138,Mon Aug 18 2025,06:44:29,17:21:21,other
1245,4139,Sun Sep 21 2025,00:26:31,05:41:13,other
1246,4140,Thu Jun 05 2025,16:35:22,19:15:47,car inspection
1247,4141,Mon Dec 22 2025,15:36:59,08:57:26,paperwork
1248,4142,Sun Nov 16 2025,09:28:29,00:16:56,other
1249,4143,Mon Nov 03 2025,12:54:30,21:24:31,other
1250,4144,Thu Jun 26 2025,04:32:34,20:55:42,car inspection
1251,4145,Thu Oct 02 2025,18:31:34,17:44:09,car inspection
1252,4146,Sat Nov 01 2025,05:46:49,01:42:15,test drive
1253,4147,Tue Nov 25 2025,00:07:23,04:50:34,other
1254,4148,Wed Aug 20 2025,14:10:26,03:15:44,car inspection
1255,4149,Wed Jan 22 2025,02:20:28,00:34:45,paperwork
1256,4150,Mon Apr 14 2025,18:12:16,03:30:32,paperwork
1257,4151,Thu Feb 06 2025,22:29:11,15:20:44,paperwork
1258,4152,Wed Aug 06 2025,03:56:24,22:47:00,test drive
1259,4153,Wed Dec 03 2025,06:35:50,00:06:18,other
1260,4154,Fri Apr 04 2025,12:36:54,21:09:54,paperwork
1261,4155,Sun Jun 22 2025,10:28:54,04:04:34,test drive
1262,4156,Mon Aug 11 2025,15:49:27,09:49:54,paperwork
1263,4157,Thu May 08 2025,03:05:29,16:21:47,other
1264,4158,Sat Oct 18 2025,03:14:28,19:32:48,test drive
1265,4159,Tue Jun 03 2025,21:07:02,05:07:43,test drive
1266,4160,Thu Feb 06 2025,20:28:38,06:31:28,test drive
1267,4161,Tue Dec 23 2025,02:35:12,21:02:48,test drive
1268,4162,Tue May 20 2025,18:54:52,08:06:43,car inspection
1269,4163,Fri Sep 26 2025,13:08:44,12:54:27,other
1270,4164,Sun Apr 06 2025,02:28:59,10:43:30,car inspection
1271,4165,Mon Mar 03 2025,06:14:25,11:56:47,other
1272,4166,Tue Aug 26 2025,00:12:02,08:29:33,paperwork
1273,4167,Mon Aug 18 2025,22:45:45,01:03:21,test drive
1274,4168,Sat Dec 20 2025,14:46:41,02:55:32,car inspection
1275,4169,Mon Aug 11 2025,09:57:37,18:06:38,paperwork
1276,4170,Wed Mar 19 2025,22:27:38,09:19:43,paperwork
1277,4171,Fri Oct 17 2025,00:59:24,05:59:17,car inspection
1278,4172,Fri Nov 14 2025,10:35:40,02:01:42,other
1279,4173,Fri Dec 05 2025,08:48:05,16:32:20,test drive
1280,4174,Fri May 02 2025,15:17:16,10:10:09,car inspection
1281,4175,Fri Jul 25 2025,08:43:05,22:16:50,paperwork
1282,4176,Thu Jun 19 2025,18:47:26,12:24:21,paperwork
1283,4177,Sat Sep 06 2025,03:32:29,07:45:02,test drive
1284,4178,Sun Jan 19 2025,08:25:58,04:15:17,car inspection
1285,4179,Fri Oct 10 2025,10:26:30,22:38:30,car inspection
1286,4180,Sun Sep 28 2025,23:27:18,13:35:42,other
1287,4181,Wed Apr 09 2025,09:36:34,15:09:11,car inspection
1288,4182,Thu Mar 20 2025,21:24:30,22:49:21,other
1289,4183,Tue Mar 11 2025,10:07:57,12:00:57,test drive
1290,4184,Wed Sep 17 2025,06:24:51,15:03:56,test drive
1291,4185,Sat May 17 2025,05:25:46,16:32:29,test drive
1292,4186,Sun Mar 16 2025,09:30:32,03:04:13,car inspection
1293,4187,Fri Feb 14 2025,18:12:50,12:36:02,other
1294,4188,Tue Sep 16 2025,14:40:30,13:43:51,test drive
1295,4189,Sat Jan 11 2025,16:03:24,09:52:39,test drive
1296,4190,Wed May 07 2025,23:06:31,09:48:19,paperwork
1297,4191,Tue Dec 09 2025,06:02:32,04:06:30,other
1298,4192,Wed Mar 26 2025,16:57:51,07:58:56,paperwork
1299,4193,Tue Nov 11 2025,14:49:02,05:58:06,test drive
1300,4194,Tue Apr 15 2025,17:40:53,11:46:14,test drive
1301,4195,Wed Aug 20 2025,03:26:50,18:00:50,test drive
1302,4196,Fri Mar 07 2025,03:54:52,03:38:19,test drive
1303,4197,Fri Jan 03 2025,04:46:19,00:41:38,test drive
1304,4198,Sat May 10 2025,20:03:23,04:42:27,car inspection
1305,4199,Tue Apr 01 2025,19:17:20,12:37:33,other
1306,4200,Wed Aug 20 2025,21:31:36,05:55:48,test drive
1307,4201,Sat Feb 22 2025,19:43:18,07:36:31,test drive
1308,4202,Wed May 21 2025,20:24:29,02:24:39,test drive
1309,4203,Thu Sep 18 2025,23:12:02,22:44:51,paperwork
1310,4204,Wed Mar 19 2025,04:51:28,04:45:59,paperwork
1311,4205,Sun Sep 28 2025,17:50:55,04:38:23,paperwork
1312,4206,Fri Jan 10 2025,08:41:43,09:23:22,other
1313,4207,Thu Jan 16 2025,11:26:42,17:58:25,paperwork
1314,4208,Tue Aug 26 2025,15:51:07,05:09:50,test drive
1315,4209,Mon May 05 2025,04:55:31,00:12:48,paperwork
1316,4210,Sun May 04 2025,19:43:37,19:43:50,car inspection
1317,4211,Sun Jun 08 2025,10:29:57,05:34:30,other
1318,4212,Sun Apr 13 2025,02:25:33,19:38:47,other
1319,4213,Sun Oct 05 2025,13:25:52,08:08:46,other
1320,4214,Tue Jun 03 2025,19:15:43,04:48:52,test drive
1321,4215,Fri Sep 05 2025,08:25:14,03:41:10,test drive
1322,4216,Tue Dec 09 2025,10:28:07,13:20:08,other
1323,4217,Tue Sep 09 2025,13:23:32,20:56:28,other
1324,4218,Sat Jun 07 2025,17:56:14,21:31:49,test drive
1325,4219,Tue Jul 01 2025,17:06:02,00:35:45,paperwork
1326,4220,Sat Mar 15 2025,07:20:01,23:05:53,test drive
1327,4221,Mon May 19 2025,09:02:09,04:13:02,test drive
1328,4222,Mon Nov 24 2025,20:02:18,18:43:50,other
1329,4223,Thu Jul 03 2025,20:23:38,15:20:32,other
1330,4224,Wed Jun 11 2025,00:25:23,09:45:56,paperwork
1331,4225,Fri Dec 26 2025,08:21:56,12:10:20,other
1332,4226,Wed Aug 06 2025,03:20:20,23:30:02,car inspection
1333,4227,Tue Feb 04 2025,04:40:53,22:15:16,paperwork
1334,4228,Mon Jan 06 2025,02:37:05,16:52:25,car inspection
1335,4229,Wed Oct 22 2025,03:18:07,20:02:27,test drive
1336,4230,Thu Aug 21 2025,15:07:12,13:05:42,test drive
1337,4231,Sun Mar 09 2025,18:57:55,08:19:42,test drive
1338,4232,Tue Apr 01 2025,02:33:20,15:04:22,paperwork
1339,4233,Thu Nov 20 2025,22:11:48,13:30:26,other
1340,4234,Sat Dec 27 2025,22:33:11,12:20:54,paperwork
1341,4235,Sat Feb 15 2025,23:15:04,17:13:02,other
1342,4236,Fri Oct 03 2025,07:34:15,06:36:28,paperwork
1343,4237,Sat Feb 22 2025,18:31:01,13:35:14,other
1344,4238,Thu Jan 16 2025,15:18:15,23:30:07,car inspection
1345,4239,Thu Nov 20 2025,18:31:15,02:06:59,test drive
1346,4240,Tue Apr 08 2025,23:52:13,20:50:00,car inspection
1347,4241,Fri Apr 04 2025,07:25:10,10:53:41,test drive
1348,4242,Thu Apr 10 2025,18:13:15,11:27:51,test drive
1349,4243,Sun Mar 16 2025,15:06:51,20:26:12,other
1350,4244,Tue Feb 11 2025,14:17:43,12:26:52,test drive
1351,4245,Mon Oct 13 2025,10:13:52,23:32:27,other
1352,4246,Tue Oct 14 2025,18:15:14,06:11:24,paperwork
1353,4247,Mon Nov 17 2025,10:30:20,21:50:15,car inspection
1354,4248,Tue Aug 26 2025,08:15:59,19:25:57,car inspection
1355,4249,Tue Mar 25 2025,17:11:15,11:35:26,test drive
1356,4250,Wed Sep 10 2025,10:11:08,04:38:56,other
1357,4251,Sat Apr 12 2025,11:55:49,03:32:00,car inspection
1358,4252,Thu Aug 21 2025,03:03:58,17:44:18,other
1359,4253,Thu Jun 26 2025,23:58:36,14:13:45,test drive
1360,4254,Sun Apr 20 2025,02:41:40,01:16:11,car inspection
1361,4255,Thu Feb 13 2025,06:05:58,15:29:06,car inspection
1362,4256,Mon May 12 2025,09:16:31,17:04:56,other
1363,4257,Wed Mar 26 2025,09:46:40,14:15:22,test drive
1364,4258,Tue Feb 04 2025,07:26:06,22:16:41,other
1365,4259,Thu Aug 28 2025,10:00:40,11:39:25,other
1366,4260,Tue Jan 28 2025,07:02:44,20:07:12,other
1367,4261,Thu Apr 03 2025,04:24:10,23:19:10,test drive
1368,4262,Mon Apr 21 2025,08:44:38,09:44:03,test drive
1369,4263,Sun Apr 06 2025,22:19:23,01:27:28,car inspection
1370,4264,Thu Feb 27 2025,05:37:11,17:33:42,test drive
1371,4265,Sat Nov 22 2025,01:22:59,17:22:24,other
1372,4266,Tue Aug 26 2025,17:17:05,08:28:33,test drive
1373,4267,Sat Apr 05 2025,04:13:05,12:47:42,other
1374,4268,Thu May 01 2025,20:00:57,05:17:12,other
1375,4269,Fri Dec 05 2025,08:37:17,20:03:42,paperwork
1376,4270,Sun Jan 05 2025,01:28:40,09:52:44,car inspection
1377,4271,Wed Mar 05 2025,23:53:45,00:11:25,other
1378,4272,Tue Dec 16 2025,04:42:33,06:06:21,test drive
1379,4273,Sun Feb 23 2025,03:22:51,14:09:08,car inspection
1380,4274,Fri Apr 04 2025,08:46:21,12:11:15,test drive
1381,4275,Tue Jan 07 2025,22:18:19,08:11:34,car inspection
1382,4276,Wed Apr 02 2025,10:30:45,21:56:27,car inspection
1383,4277,Tue Jun 10 2025,18:47:10,01:58:31,other
1384,4278,Wed May 14 2025,23:55:28,19:20:12,car inspection
1385,4279,Thu Mar 13 2025,07:56:30,18:39:51,test drive
1386,4280,Mon Feb 24 2025,21:29:45,10:12:38,other
1387,4281,Wed Jul 09 2025,18:40:49,06:55:23,paperwork
1388,4282,Sat May 17 2025,13:28:40,23:09:21,car inspection
1389,4283,Wed Aug 27 2025,04:40:21,14:05:13,paperwork
1390,4284,Thu Mar 06 2025,12:33:53,02:57:42,paperwork
1391,4285,Wed Sep 03 2025,23:51:13,00:45:07,test drive
1392,4286,Wed Aug 27 2025,21:31:16,12:23:56,test drive
1393,4287,Wed Oct 08 2025,12:58:47,10:51:52,other
1394,4288,Sun Jun 22 2025,13:45:09,15:44:43,test drive
1395,4289,Thu Jan 16 2025,05:24:03,23:31:43,car inspection
1396,4290,Tue Aug 19 2025,11:46:33,19:25:14,other
1397,4291,Mon Jan 06 2025,08:08:21,04:04:52,paperwork
1398,4292,Mon Nov 24 2025,23:32:39,00:45:16,car inspection
1399,4293,Thu Apr 10 2025,08:00:03,22:35:34,other
1400,4294,Mon Oct 13 2025,02:47:40,16:06:47,test drive
1401,4295,Sat Mar 01 2025,04:54:16,17:58:49,car inspection
1402,4296,Tue Dec 02 2025,16:30:48,03:34:07,paperwork
1403,4297,Tue Feb 04 2025,05:06:15,21:13:57,car inspection
1404,4298,Mon Jan 27 2025,16:09:21,21:45:34,test drive
1405,4299,Wed Nov 12 2025,15:46:33,12:09:20,other
1406,4300,Mon Nov 10 2025,08:32:02,06:50:45,other
1407,4301,Sat Oct 04 2025,04:59:38,08:09:10,car inspection
1408,4302,Thu May 01 2025,01:57:55,01:32:33,car inspection
1409,4303,Sat Jan 11 2025,06:59:21,11:44:24,car inspection
1410,4304,Tue Aug 12 2025,06:04:19,09:44:19,car inspection
1411,4305,Thu Dec 25 2025,08:54:58,01:37:44,test drive
1412,4306,Thu Nov 13 2025,08:03:28,21:58:30,test drive
1413,4307,Thu Sep 04 2025,17:53:55,08:22:05,car inspection
1414,4308,Fri May 23 2025,03:52:29,18:56:03,car inspection
1415,4309,Sat Oct 25 2025,20:06:09,18:51:08,paperwork
1416,4310,Thu Apr 17 2025,04:17:19,10:00:57,other
1417,4311,Wed May 21 2025,09:59:50,19:22:00,paperwork
1418,4312,Fri Jan 10 2025,09:55:25,17:34:39,paperwork
1419,4313,Mon May 19 2025,06:07:05,14:02:45,test drive
1420,4314,Mon Aug 04 2025,13:31:34,14:38:12,other
1421,4315,Tue Nov 04 2025,18:29:15,11:15:55,other
1422,4316,Wed Mar 26 2025,01:23:41,15:02:46,car inspection
1423,4317,Wed Dec 03 2025,06:02:44,08:08:58,other
1424,4318,Sun Dec 28 2025,23:19:11,07:15:55,paperwork
1425,4319,Wed Jan 15 2025,08:29:06,16:08:52,paperwork
1426,4320,Sun Dec 07 2025,15:39:14,23:30:33,paperwork
1427,4321,Fri Aug 08 2025,03:53:23,19:08:07,car inspection
1428,4322,Wed Nov 19 2025,14:29:12,05:00:56,paperwork
1429,4323,Tue Jul 15 2025,01:22:18,16:51:07,paperwork
1430,4324,Sun Dec 07 2025,19:05:04,22:21:45,test drive
1431,4325,Fri Jun 06 2025,08:18:58,07:17:17,test drive
1432,4326,Sat Dec 13 2025,13:54:23,16:54:13,other
1433,4327,Tue Dec 23 2025,15:51:10,14:14:34,car inspection
1434,4328,Wed Mar 19 2025,01:45:35,16:57:39,other
1435,4329,Sat Apr 19 2025,21:51:35,01:01:52,car inspection
1436,4330,Wed Sep 03 2025,23:40:53,04:24:17,car inspection
1437,4331,Thu Mar 27 2025,07:36:15,04:24:07,other
1438,4332,Thu Aug 07 2025,22:58:58,06:05:28,other
1439,4333,Wed Jul 09 2025,09:26:01,10:57:16,other
1440,4334,Thu Jun 19 2025,08:43:40,15:36:28,test drive
1441,4335,Fri Jan 17 2025,07:58:03,05:12:35,test drive
1442,4336,Thu Oct 09 2025,03:26:12,11:57:22,car inspection
1443,4337,Tue Jun 24 2025,04:56:05,08:36:13,test drive
1444,4338,Sat Dec 20 2025,12:59:38,19:48:57,other
1445,4339,Sat Jul 26 2025,15:02:57,10:26:46,test drive
1446,4340,Fri Oct 17 2025,15:57:56,20:11:52,paperwork
1447,4341,Mon Aug 18 2025,03:12:58,17:00:56,other
1448,4342,Sun Dec 07 2025,22:07:23,11:31:25,test drive
1449,4343,Fri Aug 01 2025,15:08:22,08:07:03,paperwork
1450,4344,Thu Oct 16 2025,21:17:06,17:14:25,car inspection
1451,4345,Mon Mar 17 2025,13:13:58,14:24:47,test drive
1452,4346,Thu Jun 19 2025,04:24:53,03:29:26,paperwork
1453,4347,Tue Nov 18 2025,22:21:30,04:25:52,other
1454,4348,Thu Jun 05 2025,22:56:21,16:57:08,other
1455,4349,Fri May 23 2025,15:54:33,04:40:30,test drive
1456,4350,Sun Mar 23 2025,16:26:51,06:47:53,test drive
1457,4351,Fri Sep 26 2025,11:50:27,09:41:28,paperwork
1458,4352,Mon Feb 03 2025,00:19:04,13:41:13,other
1459,4353,Thu Nov 06 2025,13:06:39,02:14:53,car inspection
1460,4354,Fri Jul 18 2025,15:32:03,20:36:56,paperwork
1461,4355,Fri Sep 19 2025,00:17:11,17:34:08,other
